,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
0,1,5,4,1,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1A,5,4,1,1,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,61,0,68,0,0,56,65,57,38,82,53,67,47,73,46,73,53,69,37,82,37,84,47,71,83,35,61,57,62,57,72,48,42,78,84,35,55,58,61,61,64,7,3,0,47,67,0,0,56,58,36
2,2,5,4,1,1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2A,5,4,1,1,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,53,0,79,0,0,49,53,76,32,91,68,56,73,51,44,81,52,76,36,88,36,90,40,83,87,35,63,60,55,70,65,61,36,92,89,36,74,44,51,73,71,7,4,0,49,79,0,0,49,81,27
4,3,5,4,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3A,5,4,1,1,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,24,0,45,0,0,24,21,49,13,53,37,31,28,40,14,56,29,40,18,49,15,49,23,43,30,35,44,20,32,36,27,40,27,39,37,29,31,32,31,34,49,3,7,3,7,47,0,0,22,35,31
6,4,5,4,1,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4A,5,4,1,1,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,58,0,71,0,0,53,50,75,31,90,69,54,55,64,55,72,30,96,33,92,26,99,40,80,92,29,65,53,44,81,46,78,50,76,89,35,74,44,46,80,80,1,5,0,38,70,0,0,52,87,22
8,5,5,4,1,1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5A,5,4,1,1,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,87,0,66,0,0,80,77,66,61,81,67,71,62,76,56,85,63,87,59,87,41,102,49,88,96,44,76,60,87,60,100,51,69,85,105,41,74,58,75,73,70,3,6,0,76,61,0,0,84,81,17
10,CNTYTOT,0,0,0,0,722,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,283,0,329,0,0,262,266,323,175,397,294,279,265,304,215,367,227,368,183,398,155,424,199,365,388,178,309,250,280,304,310,278,224,370,404,176,308,236,264,321,334,21,25,3,217,324,0,0,263,342,133
11,AD05_TOT,0,0,0,0,722,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,283,0,329,0,0,262,266,323,175,397,294,279,265,304,215,367,227,368,183,398,155,424,199,365,388,178,309,250,280,304,310,278,224,370,404,176,308,236,264,321,334,21,25,3,217,324,0,0,263,342,133
12,CD04_TOT,0,0,0,0,722,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,283,0,329,0,0,262,266,323,175,397,294,279,265,304,215,367,227,368,183,398,155,424,199,365,388,178,309,250,280,304,310,278,224,370,404,176,308,236,264,321,334,21,25,3,217,324,0,0,263,342,133
13,SD01_TOT,0,0,0,0,722,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,283,0,329,0,0,262,266,323,175,397,294,279,265,304,215,367,227,368,183,398,155,424,199,365,388,178,309,250,280,304,310,278,224,370,404,176,308,236,264,321,334,21,25,3,217,324,0,0,263,342,133
14,BE01_TOT,0,0,0,0,722,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,283,0,329,0,0,262,266,323,175,397,294,279,265,304,215,367,227,368,183,398,155,424,199,365,388,178,309,250,280,304,310,278,224,370,404,176,308,236,264,321,334,21,25,3,217,324,0,0,263,342,133
15,SOVTOT,0,0,0,0,722,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,323,175,397,294,279,265,304,215,367,227,368,183,398,155,424,199,365,388,178,309,250,280,304,310,278,224,370,404,176,308,236,264,321,334,21,25,3,217,0,0,0,0,342,133
